Name,Team,Position,Date of Birth,Age,Nationality,Market Value
Rob Holding,Arsenal FC,Centre-Back,"Sep 20, 1995",27,England,€8.00m
Oleksandr Zinchenko,Arsenal FC,Left-Back,"Dec 15, 1996",26,Ukraine,€42.00m
Kieran Tierney,Arsenal FC,Left-Back,"Jun 5, 1997",26,Scotland,€25.00m
Jakub Kiwior,Arsenal FC,Left-Back,"Feb 15, 2000",23,Poland,€25.00m
Lino Sousa,Arsenal FC,Left-Back,"Jan 19, 2005",18,England,€500k
Ben White,Arsenal FC,Right-Back,"Oct 8, 1997",25,England,€55.00m
Takehiro Tomiyasu,Arsenal FC,Right-Back,"Nov 5, 1998",24,Japan,€25.00m
Cédric Soares,Arsenal FC,Right-Back,"Aug 31, 1991",31,Portugal,€3.00m
Reuell Walters,Arsenal FC,Right-Back,"Dec 16, 2004",18,England,-
Thomas Partey,Arsenal FC,Defensive Midfield,"Jun 13, 1993",30,Ghana,€35.00m
Jorginho,Arsenal FC,Defensive Midfield,"Dec 20, 1991",31,Italy,€25.00m
Granit Xhaka,Arsenal FC,Defensive Midfield,"Sep 27, 1992",30,Switzerland,€20.00m
Mohamed Elneny,Arsenal FC,Defensive Midfield,"Jul 11, 1992",30,Egypt,€6.00m
Bradley Ibrahim,Arsenal FC,Defensive Midfield,"Oct 21, 2004",18,England,€400k
Albert Sambi Lokonga,Arsenal FC,Central Midfield,"Oct 22, 1999",23,Belgium,€15.00m
Matt Smith,Arsenal FC,Central Midfield,"Oct 5, 2000",22,England,€350k
Cătălin Cîrjan,Arsenal FC,Central Midfield,"Dec 1, 2002",20,Romania,€250k
Mauro Bandeira,Arsenal FC,Central Midfield,"Nov 18, 2003",19,Portugal,-
Ainsley Maitland-Niles,Arsenal FC,Right Midfield,"Aug 29, 1997",25,England,€8.00m
Martin Ødegaard,Arsenal FC,Attacking Midfield,"Dec 17, 1998",24,Norway,€90.00m
Emile Smith Rowe,Arsenal FC,Attacking Midfield,"Jul 28, 2000",22,England,€35.00m
Fábio Vieira,Arsenal FC,Attacking Midfield,"May 30, 2000",23,Portugal,€25.00m
Ethan Nwaneri,Arsenal FC,Attacking Midfield,"Mar 21, 2007",16,England,-
Gabriel Martinelli,Arsenal FC,Left Winger,"Jun 18, 2001",22,Brazil,€80.00m
Leandro Trossard,Arsenal FC,Left Winger,"Dec 4, 1994",28,Belgium,€35.00m
Charles Sagoe Jr,Arsenal FC,Left Winger,"Jul 24, 2004",18,England,-
Bukayo Saka,Arsenal FC,Right Winger,"Sep 5, 2001",21,England,€120.00m
Nicolas Pépé,Arsenal FC,Right Winger,"May 29, 1995",28,Cote d'Ivoire,€18.00m
Marquinhos,Arsenal FC,Right Winger,"Apr 7, 2003",20,Brazil,€12.00m
Reiss Nelson,Arsenal FC,Right Winger,"Dec 10, 1999",23,England,€12.00m
Amario Cozier-Duberry,Arsenal FC,Right Winger,"May 29, 2005",18,England,€300k
Gabriel Jesus,Arsenal FC,Centre-Forward,"Apr 3, 1997",26,Brazil,€75.00m
Eddie Nketiah,Arsenal FC,Centre-Forward,"May 30, 1999",24,England,€25.00m
Khayon Edwards,Arsenal FC,Centre-Forward,"Sep 12, 2003",19,Jamaica,€300k
Nathan Butler-Oyedeji,Arsenal FC,Centre-Forward,"Jan 4, 2003",20,England,€100k
Kepa Arrizabalaga,Chelsea FC,Goalkeeper,"Oct 3, 1994",28,Spain,€18.00m
Edouard Mendy,Chelsea FC,Goalkeeper,"Mar 1, 1992",31,Senegal,€12.00m
Gabriel Slonina,Chelsea FC,Goalkeeper,"May 15, 2004",19,United States,€9.00m
Marcus Bettinelli,Chelsea FC,Goalkeeper,"May 24, 1992",31,England,€1.50m
Lucas Bergström,Chelsea FC,Goalkeeper,"Sep 5, 2002",20,Finland,€250k
Ethan Wady,Chelsea FC,Goalkeeper,"Jan 23, 2002",21,United States,-
Wesley Fofana,Chelsea FC,Centre-Back,"Dec 17, 2000",22,France,€55.00m
Benoît Badiashile,Chelsea FC,Centre-Back,"Mar 26, 2001",22,France,€40.00m
Trevoh Chalobah,Chelsea FC,Centre-Back,"Jul 5, 1999",23,England,€18.00m
Kalidou Koulibaly,Chelsea FC,Centre-Back,"Jun 20, 1991",32,Senegal,€15.00m
Bashir Humphreys,Chelsea FC,Centre-Back,"Mar 15, 2003",20,England,€3.00m
Thiago Silva,Chelsea FC,Centre-Back,"Sep 22, 1984",38,Brazil,€2.00m
Alfie Gilchrist,Chelsea FC,Centre-Back,"Nov 28, 2003",19,England,-
Ben Chilwell,Chelsea FC,Left-Back,"Dec 21, 1996",26,England,€35.00m
Marc Cucurella,Chelsea FC,Left-Back,"Jul 22, 1998",24,Spain,€35.00m
Lewis Hall,Chelsea FC,Left-Back,"Sep 8, 2004",18,England,€10.00m
Abdul Rahman Baba,Chelsea FC,Left-Back,"Jul 2, 1994",28,Ghana,€1.20m
Reece James,Chelsea FC,Right-Back,"Dec 8, 1999",23,England,€65.00m
César Azpilicueta,Chelsea FC,Right-Back,"Aug 28, 1989",33,Spain,€5.00m
Jorginho,Chelsea FC,Defensive Midfield,"Dec 20, 1991",31,Italy,€25.00m
Denis Zakaria,Chelsea FC,Defensive Midfield,"Nov 20, 1996",26,Switzerland,€18.00m
N'Golo Kanté,Chelsea FC,Defensive Midfield,"Mar 29, 1991",32,France,€15.00m
Billy Gilmour,Chelsea FC,Defensive Midfield,"Jun 11, 2001",22,Scotland,€12.00m
Ethan Ampadu,Chelsea FC,Defensive Midfield,"Sep 14, 2000",22,Wales,€9.00m
Enzo Fernández,Chelsea FC,Central Midfield,"Jan 17, 2001",22,Argentina,€80.00m
Mateo Kovacic,Chelsea FC,Central Midfield,"May 6, 1994",29,Croatia,€38.00m
Conor Gallagher,Chelsea FC,Central Midfield,"Feb 6, 2000",23,England,€32.00m
Ruben Loftus-Cheek,Chelsea FC,Central Midfield,"Jan 23, 1996",27,England,€25.00m
Carney Chukwuemeka,Chelsea FC,Central Midfield,"Oct 20, 2003",19,England,€15.00m
Mason Mount,Chelsea FC,Attacking Midfield,"Jan 10, 1999",24,England,€60.00m
Kai Havertz,Chelsea FC,Attacking Midfield,"Jun 11, 1999",24,Germany,€55.00m
Harvey Vale,Chelsea FC,Attacking Midfield,"Sep 11, 2003",19,England,€2.00m
Raheem Sterling,Chelsea FC,Left Winger,"Dec 8, 1994",28,England,€55.00m
João Félix,Chelsea FC,Left Winger,"Nov 10, 1999",23,Portugal,€50.00m
Mykhaylo Mudryk,Chelsea FC,Left Winger,"Jan 5, 2001",22,Ukraine,€50.00m
Callum Hudson-Odoi,Chelsea FC,Left Winger,"Nov 7, 2000",22,England,€15.00m
Noni Madueke,Chelsea FC,Right Winger,"Mar 10, 2002",21,England,€30.00m
Christian Pulisic,Chelsea FC,Right Winger,"Sep 18, 1998",24,United States,€25.00m
Hakim Ziyech,Chelsea FC,Right Winger,"Mar 19, 1993",30,Morocco,€16.00m
Omari Hutchinson,Chelsea FC,Right Winger,"Oct 30, 2003",19,Jamaica,€1.00m
Armando Broja,Chelsea FC,Centre-Forward,"Sep 10, 2001",21,Albania,€28.00m
David Datro Fofana,Chelsea FC,Centre-Forward,"Dec 22, 2002",20,Cote d'Ivoire,€10.00m
Pierre-Emerick Aubameyang,Chelsea FC,Centre-Forward,"Jun 18, 1989",34,Gabon,€4.00m
Dean Henderson,Manchester United,Goalkeeper,"Mar 12, 1997",26,England,€18.00m
David de Gea,Manchester United,Goalkeeper,"Nov 7, 1990",32,Spain,€13.00m
Matej Kovar,Manchester United,Goalkeeper,"May 17, 2000",23,Czech Republic,€1.80m
Martin Dúbravka,Manchester United,Goalkeeper,"Jan 15, 1989",34,Slovakia,€1.50m
Jack Butland,Manchester United,Goalkeeper,"Mar 10, 1993",30,England,€1.50m
Tom Heaton,Manchester United,Goalkeeper,"Apr 15, 1986",37,England,€500k
Nathan Bishop,Manchester United,Goalkeeper,"Oct 15, 1999",23,England,€300k
Radek Vitek,Manchester United,Goalkeeper,"Oct 24, 2003",19,Czech Republic,€150k
Lisandro Martínez,Manchester United,Centre-Back,"Jan 18, 1998",25,Argentina,€50.00m
Raphaël Varane,Manchester United,Centre-Back,"Apr 25, 1993",30,France,€35.00m
Harry Maguire,Manchester United,Centre-Back,"Mar 5, 1993",30,England,€20.00m
Victor Lindelöf,Manchester United,Centre-Back,"Jul 17, 1994",28,Sweden,€18.00m
Axel Tuanzebe,Manchester United,Centre-Back,"Nov 14, 1997",25,England,€4.50m
Teden Mengi,Manchester United,Centre-Back,"Apr 30, 2002",21,England,€2.00m
Phil Jones,Manchester United,Centre-Back,"Feb 21, 1992",31,England,€1.50m
Tyler Fredricson,Manchester United,Centre-Back,"Feb 23, 2005",18,England,€250k
Rhys Bennett,Manchester United,Centre-Back,"Oct 30, 2003",19,England,-
Luke Shaw,Manchester United,Left-Back,"Jul 12, 1995",27,England,€42.00m
Tyrell Malacia,Manchester United,Left-Back,"Aug 17, 1999",23,Netherlands,€22.00m
Brandon Williams,Manchester United,Left-Back,"Sep 3, 2000",22,England,€7.00m
Álvaro Carreras,Manchester United,Left-Back,"Mar 23, 2003",20,Spain,€7.00m
Diogo Dalot,Manchester United,Right-Back,"Mar 18, 1999",24,Portugal,€40.00m
Aaron Wan-Bissaka,Manchester United,Right-Back,"Nov 26, 1997",25,England,€25.00m
Marc Jurado,Manchester United,Right-Back,"Apr 13, 2004",19,Spain,-
Casemiro,Manchester United,Defensive Midfield,"Feb 23, 1992",31,Brazil,€40.00m
Scott McTominay,Manchester United,Defensive Midfield,"Dec 8, 1996",26,Scotland,€25.00m
James Garner,Manchester United,Defensive Midfield,"Mar 13, 2001",22,England,€14.00m
Christian Eriksen,Manchester United,Central Midfield,"Feb 14, 1992",31,Denmark,€22.00m
Marcel Sabitzer,Manchester United,Central Midfield,"Mar 17, 1994",29,Austria,€20.00m
Fred,Manchester United,Central Midfield,"Mar 5, 1993",30,Brazil,€20.00m
Donny van de Beek,Manchester United,Central Midfield,"Apr 18, 1997",26,Netherlands,€13.00m
Zidane Iqbal,Manchester United,Central Midfield,"Apr 27, 2003",20,Iraq,€1.00m
Kobbie Mainoo,Manchester United,Central Midfield,"Apr 19, 2005",18,England,€800k
Bruno Fernandes,Manchester United,Attacking Midfield,"Sep 8, 1994",28,Portugal,€75.00m
Hannibal,Manchester United,Attacking Midfield,"Jan 21, 2003",20,Tunisia,€8.00m
Shola Shoretire,Manchester United,Attacking Midfield,"Feb 2, 2004",19,England,€4.00m
Marcus Rashford,Manchester United,Left Winger,"Oct 31, 1997",25,England,€80.00m
Jadon Sancho,Manchester United,Left Winger,"Mar 25, 2000",23,England,€45.00m
Alejandro Garnacho,Manchester United,Left Winger,"Jul 1, 2004",18,Argentina,€25.00m
Anthony Elanga,Manchester United,Left Winger,"Apr 27, 2002",21,Sweden,€18.00m
Antony,Manchester United,Right Winger,"Feb 24, 2000",23,Brazil,€60.00m
Amad Diallo,Manchester United,Right Winger,"Jul 11, 2002",20,Cote d'Ivoire,€18.00m
Facundo Pellistri,Manchester United,Right Winger,"Dec 20, 2001",21,Uruguay,€6.00m
Mason Greenwood,Manchester United,Right Winger,"Oct 1, 2001",21,England,-
Cristiano Ronaldo,Manchester United,Centre-Forward,"Feb 5, 1985",38,Portugal,€15.00m
Anthony Martial,Manchester United,Centre-Forward,"Dec 5, 1995",27,France,€15.00m
Wout Weghorst,Manchester United,Centre-Forward,"Aug 7, 1992",30,Netherlands,€12.00m
Charlie McNeill,Manchester United,Centre-Forward,"Sep 9, 2003",19,England,€200k
Alisson,Liverpool FC,Goalkeeper,"Oct 2, 1992",30,Brazil,€35.00m
Caoimhín Kelleher,Liverpool FC,Goalkeeper,"Nov 23, 1998",24,Ireland,€12.00m
Adrián,Liverpool FC,Goalkeeper,"Jan 3, 1987",36,Spain,€800k
Harvey Davies,Liverpool FC,Goalkeeper,"Sep 3, 2003",19,England,€300k
Ibrahima Konaté,Liverpool FC,Centre-Back,"May 25, 1999",24,France,€38.00m
Virgil van Dijk,Liverpool FC,Centre-Back,"Jul 8, 1991",31,Netherlands,€35.00m
Joe Gomez,Liverpool FC,Centre-Back,"May 23, 1997",26,England,€22.00m
Joel Matip,Liverpool FC,Centre-Back,"Aug 8, 1991",31,Cameroon,€12.00m
Sepp van den Berg,Liverpool FC,Centre-Back,"Dec 20, 2001",21,Netherlands,€5.00m
Nathaniel Phillips,Liverpool FC,Centre-Back,"Mar 21, 1997",26,England,€4.00m
Rhys Williams,Liverpool FC,Centre-Back,"Feb 3, 2001",22,England,€2.00m
Jarell Quansah,Liverpool FC,Centre-Back,"Jan 29, 2003",20,England,€400k
Luke Chambers,Liverpool FC,Centre-Back,"Jun 24, 2004",19,England,€300k
Andrew Robertson,Liverpool FC,Left-Back,"Mar 11, 1994",29,Scotland,€40.00m
Konstantinos Tsimikas,Liverpool FC,Left-Back,"May 12, 1996",27,Greece,€18.00m
Trent Alexander-Arnold,Liverpool FC,Right-Back,"Oct 7, 1998",24,England,€65.00m
Calvin Ramsay,Liverpool FC,Right-Back,"Jul 31, 2003",19,Scotland,€5.00m
Fabinho,Liverpool FC,Defensive Midfield,"Oct 23, 1993",29,Brazil,€42.00m
Arthur Melo,Liverpool FC,Defensive Midfield,"Aug 12, 1996",26,Brazil,€15.00m
Stefan Bajcetic,Liverpool FC,Defensive Midfield,"Oct 22, 2004",18,Spain,€13.00m
Curtis Jones,Liverpool FC,Central Midfield,"Jan 30, 2001",22,England,€22.00m
Thiago,Liverpool FC,Central Midfield,"Apr 11, 1991",32,Spain,€15.00m
Naby Keïta,Liverpool FC,Central Midfield,"Feb 10, 1995",28,Guinea,€12.00m
Jordan Henderson,Liverpool FC,Central Midfield,"Jun 17, 1990",33,England,€10.00m
Alex Oxlade-Chamberlain,Liverpool FC,Central Midfield,"Aug 15, 1993",29,England,€7.00m
James Milner,Liverpool FC,Central Midfield,"Jan 4, 1986",37,England,€1.50m
Bobby Clark,Liverpool FC,Central Midfield,"Feb 7, 2005",18,England,€350k
Jake Cain,Liverpool FC,Central Midfield,"Sep 2, 2001",21,England,€200k
Harvey Elliott,Liverpool FC,Attacking Midfield,"Apr 4, 2003",20,England,€35.00m
Fábio Carvalho,Liverpool FC,Attacking Midfield,"Aug 30, 2002",20,Portugal,€16.00m
Luis Díaz,Liverpool FC,Left Winger,"Jan 13, 1997",26,Colombia,€75.00m
Cody Gakpo,Liverpool FC,Left Winger,"May 7, 1999",24,Netherlands,€55.00m
Diogo Jota,Liverpool FC,Left Winger,"Dec 4, 1996",26,Portugal,€50.00m
Mohamed Salah,Liverpool FC,Right Winger,"Jun 15, 1992",31,Egypt,€65.00m
Ben Doak,Liverpool FC,Right Winger,"Nov 11, 2005",17,Scotland,-
Melkamu Frauendorf,Liverpool FC,Right Winger,"Jan 12, 2004",19,Germany,-
Darwin Núñez,Liverpool FC,Centre-Forward,"Jun 24, 1999",24,Uruguay,€65.00m
Roberto Firmino,Liverpool FC,Centre-Forward,"Oct 2, 1991",31,Brazil,€18.00m
Layton Stewart,Liverpool FC,Centre-Forward,"Sep 3, 2002",20,England,-
Hugo Lloris,Tottenham Hotspur,Goalkeeper,"Dec 26, 1986",36,France,€3.00m
Fraser Forster,Tottenham Hotspur,Goalkeeper,"Mar 17, 1988",35,England,€1.50m
Alfie Whiteman,Tottenham Hotspur,Goalkeeper,"Oct 2, 1998",24,England,€500k
Brandon Austin,Tottenham Hotspur,Goalkeeper,"Jan 8, 1999",24,England,€300k
Cristian Romero,Tottenham Hotspur,Centre-Back,"Apr 27, 1998",25,Argentina,€60.00m
Eric Dier,Tottenham Hotspur,Centre-Back,"Jan 15, 1994",29,England,€18.00m
Davinson Sánchez,Tottenham Hotspur,Centre-Back,"Jun 12, 1996",27,Colombia,€15.00m
Clément Lenglet,Tottenham Hotspur,Centre-Back,"Jun 17, 1995",28,France,€10.00m
Japhet Tanganga,Tottenham Hotspur,Centre-Back,"Mar 31, 1999",24,England,€7.00m
Ben Davies,Tottenham Hotspur,Left-Back,"Apr 24, 1993",30,Wales,€15.00m
Pedro Porro,Tottenham Hotspur,Right-Back,"Sep 13, 1999",23,Spain,€40.00m
Emerson Royal,Tottenham Hotspur,Right-Back,"Jan 14, 1999",24,Brazil,€20.00m
Djed Spence,Tottenham Hotspur,Right-Back,"Aug 9, 2000",22,England,€10.00m
Matt Doherty,Tottenham Hotspur,Right-Back,"Jan 16, 1992",31,Ireland,€5.00m
Pierre-Emile Højbjerg,Tottenham Hotspur,Defensive Midfield,"Aug 5, 1995",27,Denmark,€45.00m
Oliver Skipp,Tottenham Hotspur,Defensive Midfield,"Sep 16, 2000",22,England,€15.00m
Harvey White,Tottenham Hotspur,Defensive Midfield,"Sep 19, 2001",21,England,€600k
Matthew Craig,Tottenham Hotspur,Defensive Midfield,"Apr 16, 2003",20,Scotland,-
George Abbott,Tottenham Hotspur,Defensive Midfield,"Aug 17, 2005",17,England,-
Rodrigo Bentancur,Tottenham Hotspur,Central Midfield,"Jun 25, 1997",26,Uruguay,€40.00m
Yves Bissouma,Tottenham Hotspur,Central Midfield,"Aug 30, 1996",26,Mali,€18.00m
Pape Matar Sarr,Tottenham Hotspur,Central Midfield,"Sep 14, 2002",20,Senegal,€15.00m
Ryan Sessegnon,Tottenham Hotspur,Left Midfield,"May 18, 2000",23,England,€18.00m
Ivan Perisic,Tottenham Hotspur,Left Midfield,"Feb 2, 1989",34,Croatia,€7.00m
Alfie Devine,Tottenham Hotspur,Attacking Midfield,"Aug 1, 2004",18,England,€900k
Heung-min Son,Tottenham Hotspur,Left Winger,"Jul 8, 1992",30,"Korea, South",€50.00m
Arnaut Danjuma,Tottenham Hotspur,Left Winger,"Jan 31, 1997",26,Netherlands,€25.00m
Yago Santiago,Tottenham Hotspur,Left Winger,"Apr 15, 2003",20,Spain,-
Dejan Kulusevski,Tottenham Hotspur,Right Winger,"Apr 25, 2000",23,Sweden,€50.00m
Bryan Gil,Tottenham Hotspur,Right Winger,"Feb 11, 2001",22,Spain,€15.00m
Lucas Moura,Tottenham Hotspur,Right Winger,"Aug 13, 1992",30,Brazil,€6.00m
Romaine Mundle,Tottenham Hotspur,Right Winger,"Apr 24, 2003",20,England,€300k
Harry Kane,Tottenham Hotspur,Centre-Forward,"Jul 28, 1993",29,England,€90.00m
Richarlison,Tottenham Hotspur,Centre-Forward,"May 10, 1997",26,Brazil,€48.00m
Nick Pope,Newcastle United,Goalkeeper,"Apr 19, 1992",31,England,€20.00m
Martin Dúbravka,Newcastle United,Goalkeeper,"Jan 15, 1989",34,Slovakia,€1.50m
Loris Karius,Newcastle United,Goalkeeper,"Jun 22, 1993",30,Germany,€1.20m
Karl Darlow,Newcastle United,Goalkeeper,"Oct 8, 1990",32,England,€1.00m
Mark Gillespie,Newcastle United,Goalkeeper,"Mar 27, 1992",31,England,€300k
Sven Botman,Newcastle United,Centre-Back,"Jan 12, 2000",23,Netherlands,€45.00m
Fabian Schär,Newcastle United,Centre-Back,"Dec 20, 1991",31,Switzerland,€10.00m
Jamaal Lascelles,Newcastle United,Centre-Back,"Nov 11, 1993",29,England,€4.50m
Paul Dummett,Newcastle United,Centre-Back,"Sep 26, 1991",31,Wales,€1.00m
Federico Fernández,Newcastle United,Centre-Back,"Feb 21, 1989",34,Argentina,€700k
Ciaran Clark,Newcastle United,Centre-Back,"Sep 26, 1989",33,Ireland,€600k
Kell Watts,Newcastle United,Centre-Back,"Nov 3, 1999",23,England,€300k
Matt Targett,Newcastle United,Left-Back,"Sep 18, 1995",27,England,€13.00m
Dan Burn,Newcastle United,Left-Back,"May 9, 1992",31,England,€10.00m
Jamal Lewis,Newcastle United,Left-Back,"Jan 25, 1998",25,Northern Ireland,€6.00m
Kieran Trippier,Newcastle United,Right-Back,"Sep 19, 1990",32,England,€11.00m
Emil Krafth,Newcastle United,Right-Back,"Aug 2, 1994",28,Sweden,€3.00m
Javier Manquillo,Newcastle United,Right-Back,"May 5, 1994",29,Spain,€2.50m
Harrison Ashby,Newcastle United,Right-Back,"Nov 14, 2001",21,Scotland,€1.00m
Bruno Guimarães,Newcastle United,Defensive Midfield,"Nov 16, 1997",25,Brazil,€70.00m
Isaac Hayden,Newcastle United,Defensive Midfield,"Mar 22, 1995",28,England,€3.50m
Joelinton,Newcastle United,Central Midfield,"Aug 14, 1996",26,Brazil,€42.00m
Joe Willock,Newcastle United,Central Midfield,"Aug 20, 1999",23,England,€38.00m
Sean Longstaff,Newcastle United,Central Midfield,"Oct 30, 1997",25,England,€25.00m
Elliot Anderson,Newcastle United,Central Midfield,"Nov 6, 2002",20,Scotland,€8.00m
Jonjo Shelvey,Newcastle United,Central Midfield,"Feb 27, 1992",31,England,€5.00m
Jeff Hendrick,Newcastle United,Central Midfield,"Jan 31, 1992",31,Ireland,€1.50m
Matty Longstaff,Newcastle United,Central Midfield,"Mar 21, 2000",23,England,€1.00m
Lewis Miley,Newcastle United,Central Midfield,"May 1, 2006",17,England,-
Matt Ritchie,Newcastle United,Right Midfield,"Sep 10, 1989",33,Scotland,€1.00m
Anthony Gordon,Newcastle United,Left Winger,"Feb 24, 2001",22,England,€35.00m
Allan Saint-Maximin,Newcastle United,Left Winger,"Mar 12, 1997",26,France,€32.00m
Ryan Fraser,Newcastle United,Left Winger,"Feb 24, 1994",29,Scotland,€6.00m
Miguel Almirón,Newcastle United,Right Winger,"Feb 10, 1994",29,Paraguay,€32.00m
Jacob Murphy,Newcastle United,Right Winger,"Feb 24, 1995",28,England,€15.00m
Alexander Isak,Newcastle United,Centre-Forward,"Sep 21, 1999",23,Sweden,€70.00m
Callum Wilson,Newcastle United,Centre-Forward,"Feb 27, 1992",31,England,€16.00m
Chris Wood,Newcastle United,Centre-Forward,"Dec 7, 1991",31,New Zealand,€8.00m
Robert Sánchez,Brighton & Hove Albion,Goalkeeper,"Nov 18, 1997",25,Spain,€22.00m
Jason Steele,Brighton & Hove Albion,Goalkeeper,"Aug 18, 1990",32,England,€4.00m
Tom McGill,Brighton & Hove Albion,Goalkeeper,"Mar 25, 2000",23,Canada,€600k
Levi Colwill,Brighton & Hove Albion,Centre-Back,"Feb 26, 2003",20,England,€30.00m
Adam Webster,Brighton & Hove Albion,Centre-Back,"Jan 4, 1995",28,England,€25.00m
Lewis Dunk,Brighton & Hove Albion,Centre-Back,"Nov 21, 1991",31,England,€16.00m
Jan Paul van Hecke,Brighton & Hove Albion,Centre-Back,"Jun 8, 2000",23,Netherlands,€5.00m
Ed Turns,Brighton & Hove Albion,Centre-Back,"Oct 18, 2002",20,Wales,€350k
Antef Tsoungui,Brighton & Hove Albion,Centre-Back,"Dec 30, 2002",20,Belgium,€250k
Pervis Estupiñán,Brighton & Hove Albion,Left-Back,"Jan 21, 1998",25,Ecuador,€32.00m
Haydon Roberts,Brighton & Hove Albion,Left-Back,"May 10, 2002",21,England,€700k
James Furlong,Brighton & Hove Albion,Left-Back,"Jun 7, 2002",21,Ireland,€275k
Imari Samuels,Brighton & Hove Albion,Left-Back,"Feb 5, 2003",20,England,€150k
Tariq Lamptey,Brighton & Hove Albion,Right-Back,"Sep 30, 2000",22,Ghana,€12.00m
Joël Veltman,Brighton & Hove Albion,Right-Back,"Jan 15, 1992",31,Netherlands,€10.00m
Odel Offiah,Brighton & Hove Albion,Right-Back,"Oct 26, 2002",20,England,€200k
Moisés Caicedo,Brighton & Hove Albion,Defensive Midfield,"Nov 2, 2001",21,Ecuador,€75.00m
Billy Gilmour,Brighton & Hove Albion,Defensive Midfield,"Jun 11, 2001",22,Scotland,€12.00m
Jack Hinshelwood,Brighton & Hove Albion,Defensive Midfield,"Apr 11, 2005",18,England,-
Alexis Mac Allister,Brighton & Hove Albion,Central Midfield,"Dec 24, 1998",24,Argentina,€65.00m
Jakub Moder,Brighton & Hove Albion,Central Midfield,"Apr 7, 1999",24,Poland,€10.00m
Pascal Groß,Brighton & Hove Albion,Central Midfield,"Jun 15, 1991",32,Germany,€8.00m
Yasin Ayari,Brighton & Hove Albion,Central Midfield,"Oct 6, 2003",19,Sweden,€6.00m
Steven Alzate,Brighton & Hove Albion,Central Midfield,"Sep 8, 1998",24,Colombia,€4.00m
