,Name,Team,Position,Date of Birth,Age,Nationality,Market Value
24,Cole Palmer,Manchester City,Attacking Midfield,"May 6, 2002",21,England,€15.00m
25,Alex Robertson,Manchester City,Attacking Midfield,"Apr 17, 2003",20,Australia,€50k
26,Nico O'Reilly,Manchester City,Attacking Midfield,"Mar 21, 2005",18,England,-
27,Jack Grealish,Manchester City,Left Winger,"Sep 10, 1995",27,England,€75.00m
28,Phil Foden,Manchester City,Right Winger,"May 28, 2000",23,England,€110.00m
29,Riyad Mahrez,Manchester City,Right Winger,"Feb 21, 1991",32,Algeria,€20.00m
30,Ben Knight,Manchester City,Right Winger,"Jun 14, 2002",21,England,€300k
31,Julián Álvarez,Manchester City,Second Striker,"Jan 31, 2000",23,Argentina,€60.00m
32,Erling Haaland,Manchester City,Centre-Forward,"Jul 21, 2000",22,Norway,€180.00m
33,Liam Delap,Manchester City,Centre-Forward,"Feb 8, 2003",20,England,€5.00m
34,Aaron Ramsdale,Arsenal FC,Goalkeeper,"May 14, 1998",25,England,€40.00m
35,Matt Turner,Arsenal FC,Goalkeeper,"Jun 24, 1994",29,United States,€8.00m
36,Karl Hein,Arsenal FC,Goalkeeper,"Apr 13, 2002",21,Estonia,€1.50m
37,James Hillson,Arsenal FC,Goalkeeper,"Jan 14, 2001",22,England,-
38,William Saliba,Arsenal FC,Centre-Back,"Mar 24, 2001",22,France,€65.00m
39,Gabriel Magalhães,Arsenal FC,Centre-Back,"Dec 19, 1997",25,Brazil,€55.00m
40,Auston Trusty,Arsenal FC,Centre-Back,"Aug 12, 1998",24,United States,€10.00m
41,Rob Holding,Arsenal FC,Centre-Back,"Sep 20, 1995",27,England,€8.00m
42,Oleksandr Zinchenko,Arsenal FC,Left-Back,"Dec 15, 1996",26,Ukraine,€42.00m
43,Kieran Tierney,Arsenal FC,Left-Back,"Jun 5, 1997",26,Scotland,€25.00m
44,Jakub Kiwior,Arsenal FC,Left-Back,"Feb 15, 2000",23,Poland,€25.00m
45,Lino Sousa,Arsenal FC,Left-Back,"Jan 19, 2005",18,England,€500k
46,Ben White,Arsenal FC,Right-Back,"Oct 8, 1997",25,England,€55.00m
47,Takehiro Tomiyasu,Arsenal FC,Right-Back,"Nov 5, 1998",24,Japan,€25.00m
48,Cédric Soares,Arsenal FC,Right-Back,"Aug 31, 1991",31,Portugal,€3.00m
49,Reuell Walters,Arsenal FC,Right-Back,"Dec 16, 2004",18,England,-
50,Thomas Partey,Arsenal FC,Defensive Midfield,"Jun 13, 1993",30,Ghana,€35.00m
51,Jorginho,Arsenal FC,Defensive Midfield,"Dec 20, 1991",31,Italy,€25.00m
52,Granit Xhaka,Arsenal FC,Defensive Midfield,"Sep 27, 1992",30,Switzerland,€20.00m
53,Mohamed Elneny,Arsenal FC,Defensive Midfield,"Jul 11, 1992",30,Egypt,€6.00m
54,Bradley Ibrahim,Arsenal FC,Defensive Midfield,"Oct 21, 2004",18,England,€400k
55,Albert Sambi Lokonga,Arsenal FC,Central Midfield,"Oct 22, 1999",23,Belgium,€15.00m
56,Matt Smith,Arsenal FC,Central Midfield,"Oct 5, 2000",22,England,€350k
57,Cătălin Cîrjan,Arsenal FC,Central Midfield,"Dec 1, 2002",20,Romania,€250k
58,Mauro Bandeira,Arsenal FC,Central Midfield,"Nov 18, 2003",19,Portugal,-
59,Ainsley Maitland-Niles,Arsenal FC,Right Midfield,"Aug 29, 1997",25,England,€8.00m
60,Martin Ødegaard,Arsenal FC,Attacking Midfield,"Dec 17, 1998",24,Norway,€90.00m
61,Emile Smith Rowe,Arsenal FC,Attacking Midfield,"Jul 28, 2000",22,England,€35.00m
62,Fábio Vieira,Arsenal FC,Attacking Midfield,"May 30, 2000",23,Portugal,€25.00m
63,Ethan Nwaneri,Arsenal FC,Attacking Midfield,"Mar 21, 2007",16,England,-
64,Gabriel Martinelli,Arsenal FC,Left Winger,"Jun 18, 2001",22,Brazil,€80.00m
65,Leandro Trossard,Arsenal FC,Left Winger,"Dec 4, 1994",28,Belgium,€35.00m
66,Charles Sagoe Jr,Arsenal FC,Left Winger,"Jul 24, 2004",18,England,-
67,Bukayo Saka,Arsenal FC,Right Winger,"Sep 5, 2001",21,England,€120.00m
68,Nicolas Pépé,Arsenal FC,Right Winger,"May 29, 1995",28,Cote d'Ivoire,€18.00m
69,Marquinhos,Arsenal FC,Right Winger,"Apr 7, 2003",20,Brazil,€12.00m
70,Reiss Nelson,Arsenal FC,Right Winger,"Dec 10, 1999",23,England,€12.00m
71,Amario Cozier-Duberry,Arsenal FC,Right Winger,"May 29, 2005",18,England,€300k
72,Gabriel Jesus,Arsenal FC,Centre-Forward,"Apr 3, 1997",26,Brazil,€75.00m
73,Eddie Nketiah,Arsenal FC,Centre-Forward,"May 30, 1999",24,England,€25.00m
74,Khayon Edwards,Arsenal FC,Centre-Forward,"Sep 12, 2003",19,Jamaica,€300k
75,Nathan Butler-Oyedeji,Arsenal FC,Centre-Forward,"Jan 4, 2003",20,England,€100k
76,Kepa Arrizabalaga,Chelsea FC,Goalkeeper,"Oct 3, 1994",28,Spain,€18.00m
77,Edouard Mendy,Chelsea FC,Goalkeeper,"Mar 1, 1992",31,Senegal,€12.00m
78,Gabriel Slonina,Chelsea FC,Goalkeeper,"May 15, 2004",19,United States,€9.00m
79,Marcus Bettinelli,Chelsea FC,Goalkeeper,"May 24, 1992",31,England,€1.50m
80,Lucas Bergström,Chelsea FC,Goalkeeper,"Sep 5, 2002",20,Finland,€250k
81,Ethan Wady,Chelsea FC,Goalkeeper,"Jan 23, 2002",21,United States,-
82,Wesley Fofana,Chelsea FC,Centre-Back,"Dec 17, 2000",22,France,€55.00m
83,Benoît Badiashile,Chelsea FC,Centre-Back,"Mar 26, 2001",22,France,€40.00m
84,Trevoh Chalobah,Chelsea FC,Centre-Back,"Jul 5, 1999",23,England,€18.00m
85,Kalidou Koulibaly,Chelsea FC,Centre-Back,"Jun 20, 1991",32,Senegal,€15.00m
86,Bashir Humphreys,Chelsea FC,Centre-Back,"Mar 15, 2003",20,England,€3.00m
87,Thiago Silva,Chelsea FC,Centre-Back,"Sep 22, 1984",38,Brazil,€2.00m
88,Alfie Gilchrist,Chelsea FC,Centre-Back,"Nov 28, 2003",19,England,-
89,Ben Chilwell,Chelsea FC,Left-Back,"Dec 21, 1996",26,England,€35.00m
90,Marc Cucurella,Chelsea FC,Left-Back,"Jul 22, 1998",24,Spain,€35.00m
91,Lewis Hall,Chelsea FC,Left-Back,"Sep 8, 2004",18,England,€10.00m
92,Abdul Rahman Baba,Chelsea FC,Left-Back,"Jul 2, 1994",28,Ghana,€1.20m
93,Reece James,Chelsea FC,Right-Back,"Dec 8, 1999",23,England,€65.00m
94,César Azpilicueta,Chelsea FC,Right-Back,"Aug 28, 1989",33,Spain,€5.00m
95,Jorginho,Chelsea FC,Defensive Midfield,"Dec 20, 1991",31,Italy,€25.00m
96,Denis Zakaria,Chelsea FC,Defensive Midfield,"Nov 20, 1996",26,Switzerland,€18.00m
97,N'Golo Kanté,Chelsea FC,Defensive Midfield,"Mar 29, 1991",32,France,€15.00m
98,Billy Gilmour,Chelsea FC,Defensive Midfield,"Jun 11, 2001",22,Scotland,€12.00m
99,Ethan Ampadu,Chelsea FC,Defensive Midfield,"Sep 14, 2000",22,Wales,€9.00m
100,Enzo Fernández,Chelsea FC,Central Midfield,"Jan 17, 2001",22,Argentina,€80.00m
101,Mateo Kovacic,Chelsea FC,Central Midfield,"May 6, 1994",29,Croatia,€38.00m
102,Conor Gallagher,Chelsea FC,Central Midfield,"Feb 6, 2000",23,England,€32.00m
103,Ruben Loftus-Cheek,Chelsea FC,Central Midfield,"Jan 23, 1996",27,England,€25.00m
104,Carney Chukwuemeka,Chelsea FC,Central Midfield,"Oct 20, 2003",19,England,€15.00m
105,Mason Mount,Chelsea FC,Attacking Midfield,"Jan 10, 1999",24,England,€60.00m
106,Kai Havertz,Chelsea FC,Attacking Midfield,"Jun 11, 1999",24,Germany,€55.00m
107,Harvey Vale,Chelsea FC,Attacking Midfield,"Sep 11, 2003",19,England,€2.00m
108,Raheem Sterling,Chelsea FC,Left Winger,"Dec 8, 1994",28,England,€55.00m
109,João Félix,Chelsea FC,Left Winger,"Nov 10, 1999",23,Portugal,€50.00m
110,Mykhaylo Mudryk,Chelsea FC,Left Winger,"Jan 5, 2001",22,Ukraine,€50.00m
111,Callum Hudson-Odoi,Chelsea FC,Left Winger,"Nov 7, 2000",22,England,€15.00m
112,Noni Madueke,Chelsea FC,Right Winger,"Mar 10, 2002",21,England,€30.00m
113,Christian Pulisic,Chelsea FC,Right Winger,"Sep 18, 1998",24,United States,€25.00m
114,Hakim Ziyech,Chelsea FC,Right Winger,"Mar 19, 1993",30,Morocco,€16.00m
115,Omari Hutchinson,Chelsea FC,Right Winger,"Oct 30, 2003",19,Jamaica,€1.00m
116,Armando Broja,Chelsea FC,Centre-Forward,"Sep 10, 2001",21,Albania,€28.00m
117,David Datro Fofana,Chelsea FC,Centre-Forward,"Dec 22, 2002",20,Cote d'Ivoire,€10.00m
118,Pierre-Emerick Aubameyang,Chelsea FC,Centre-Forward,"Jun 18, 1989",34,Gabon,€4.00m
119,Dean Henderson,Manchester United,Goalkeeper,"Mar 12, 1997",26,England,€18.00m
120,David de Gea,Manchester United,Goalkeeper,"Nov 7, 1990",32,Spain,€13.00m
121,Matej Kovar,Manchester United,Goalkeeper,"May 17, 2000",23,Czech Republic,€1.80m
122,Martin Dúbravka,Manchester United,Goalkeeper,"Jan 15, 1989",34,Slovakia,€1.50m
123,Jack Butland,Manchester United,Goalkeeper,"Mar 10, 1993",30,England,€1.50m
124,Tom Heaton,Manchester United,Goalkeeper,"Apr 15, 1986",37,England,€500k
125,Nathan Bishop,Manchester United,Goalkeeper,"Oct 15, 1999",23,England,€300k
126,Radek Vitek,Manchester United,Goalkeeper,"Oct 24, 2003",19,Czech Republic,€150k
127,Lisandro Martínez,Manchester United,Centre-Back,"Jan 18, 1998",25,Argentina,€50.00m
128,Raphaël Varane,Manchester United,Centre-Back,"Apr 25, 1993",30,France,€35.00m
129,Harry Maguire,Manchester United,Centre-Back,"Mar 5, 1993",30,England,€20.00m
130,Victor Lindelöf,Manchester United,Centre-Back,"Jul 17, 1994",28,Sweden,€18.00m
131,Axel Tuanzebe,Manchester United,Centre-Back,"Nov 14, 1997",25,England,€4.50m
132,Teden Mengi,Manchester United,Centre-Back,"Apr 30, 2002",21,England,€2.00m
133,Phil Jones,Manchester United,Centre-Back,"Feb 21, 1992",31,England,€1.50m
134,Tyler Fredricson,Manchester United,Centre-Back,"Feb 23, 2005",18,England,€250k
135,Rhys Bennett,Manchester United,Centre-Back,"Oct 30, 2003",19,England,-
136,Luke Shaw,Manchester United,Left-Back,"Jul 12, 1995",27,England,€42.00m
137,Tyrell Malacia,Manchester United,Left-Back,"Aug 17, 1999",23,Netherlands,€22.00m
138,Brandon Williams,Manchester United,Left-Back,"Sep 3, 2000",22,England,€7.00m
139,Álvaro Carreras,Manchester United,Left-Back,"Mar 23, 2003",20,Spain,€7.00m
140,Diogo Dalot,Manchester United,Right-Back,"Mar 18, 1999",24,Portugal,€40.00m
141,Aaron Wan-Bissaka,Manchester United,Right-Back,"Nov 26, 1997",25,England,€25.00m
142,Marc Jurado,Manchester United,Right-Back,"Apr 13, 2004",19,Spain,-
143,Casemiro,Manchester United,Defensive Midfield,"Feb 23, 1992",31,Brazil,€40.00m
144,Scott McTominay,Manchester United,Defensive Midfield,"Dec 8, 1996",26,Scotland,€25.00m
145,James Garner,Manchester United,Defensive Midfield,"Mar 13, 2001",22,England,€14.00m
146,Christian Eriksen,Manchester United,Central Midfield,"Feb 14, 1992",31,Denmark,€22.00m
147,Marcel Sabitzer,Manchester United,Central Midfield,"Mar 17, 1994",29,Austria,€20.00m
148,Fred,Manchester United,Central Midfield,"Mar 5, 1993",30,Brazil,€20.00m
149,Donny van de Beek,Manchester United,Central Midfield,"Apr 18, 1997",26,Netherlands,€13.00m
150,Zidane Iqbal,Manchester United,Central Midfield,"Apr 27, 2003",20,Iraq,€1.00m
151,Kobbie Mainoo,Manchester United,Central Midfield,"Apr 19, 2005",18,England,€800k
152,Bruno Fernandes,Manchester United,Attacking Midfield,"Sep 8, 1994",28,Portugal,€75.00m
153,Hannibal,Manchester United,Attacking Midfield,"Jan 21, 2003",20,Tunisia,€8.00m
154,Shola Shoretire,Manchester United,Attacking Midfield,"Feb 2, 2004",19,England,€4.00m
155,Marcus Rashford,Manchester United,Left Winger,"Oct 31, 1997",25,England,€80.00m
156,Jadon Sancho,Manchester United,Left Winger,"Mar 25, 2000",23,England,€45.00m
157,Alejandro Garnacho,Manchester United,Left Winger,"Jul 1, 2004",18,Argentina,€25.00m
158,Anthony Elanga,Manchester United,Left Winger,"Apr 27, 2002",21,Sweden,€18.00m
159,Antony,Manchester United,Right Winger,"Feb 24, 2000",23,Brazil,€60.00m
160,Amad Diallo,Manchester United,Right Winger,"Jul 11, 2002",20,Cote d'Ivoire,€18.00m
161,Facundo Pellistri,Manchester United,Right Winger,"Dec 20, 2001",21,Uruguay,€6.00m
162,Mason Greenwood,Manchester United,Right Winger,"Oct 1, 2001",21,England,-
163,Cristiano Ronaldo,Manchester United,Centre-Forward,"Feb 5, 1985",38,Portugal,€15.00m
164,Anthony Martial,Manchester United,Centre-Forward,"Dec 5, 1995",27,France,€15.00m
165,Wout Weghorst,Manchester United,Centre-Forward,"Aug 7, 1992",30,Netherlands,€12.00m
166,Charlie McNeill,Manchester United,Centre-Forward,"Sep 9, 2003",19,England,€200k
167,Alisson,Liverpool FC,Goalkeeper,"Oct 2, 1992",30,Brazil,€35.00m
168,Caoimhín Kelleher,Liverpool FC,Goalkeeper,"Nov 23, 1998",24,Ireland,€12.00m
169,Adrián,Liverpool FC,Goalkeeper,"Jan 3, 1987",36,Spain,€800k
170,Harvey Davies,Liverpool FC,Goalkeeper,"Sep 3, 2003",19,England,€300k
171,Ibrahima Konaté,Liverpool FC,Centre-Back,"May 25, 1999",24,France,€38.00m
172,Virgil van Dijk,Liverpool FC,Centre-Back,"Jul 8, 1991",31,Netherlands,€35.00m
173,Joe Gomez,Liverpool FC,Centre-Back,"May 23, 1997",26,England,€22.00m
174,Joel Matip,Liverpool FC,Centre-Back,"Aug 8, 1991",31,Cameroon,€12.00m
175,Sepp van den Berg,Liverpool FC,Centre-Back,"Dec 20, 2001",21,Netherlands,€5.00m
176,Nathaniel Phillips,Liverpool FC,Centre-Back,"Mar 21, 1997",26,England,€4.00m
177,Rhys Williams,Liverpool FC,Centre-Back,"Feb 3, 2001",22,England,€2.00m
178,Jarell Quansah,Liverpool FC,Centre-Back,"Jan 29, 2003",20,England,€400k
179,Luke Chambers,Liverpool FC,Centre-Back,"Jun 24, 2004",19,England,€300k
180,Andrew Robertson,Liverpool FC,Left-Back,"Mar 11, 1994",29,Scotland,€40.00m
181,Konstantinos Tsimikas,Liverpool FC,Left-Back,"May 12, 1996",27,Greece,€18.00m
182,Trent Alexander-Arnold,Liverpool FC,Right-Back,"Oct 7, 1998",24,England,€65.00m
183,Calvin Ramsay,Liverpool FC,Right-Back,"Jul 31, 2003",19,Scotland,€5.00m
184,Fabinho,Liverpool FC,Defensive Midfield,"Oct 23, 1993",29,Brazil,€42.00m
185,Arthur Melo,Liverpool FC,Defensive Midfield,"Aug 12, 1996",26,Brazil,€15.00m
186,Stefan Bajcetic,Liverpool FC,Defensive Midfield,"Oct 22, 2004",18,Spain,€13.00m
187,Curtis Jones,Liverpool FC,Central Midfield,"Jan 30, 2001",22,England,€22.00m
188,Thiago,Liverpool FC,Central Midfield,"Apr 11, 1991",32,Spain,€15.00m
189,Naby Keïta,Liverpool FC,Central Midfield,"Feb 10, 1995",28,Guinea,€12.00m
190,Jordan Henderson,Liverpool FC,Central Midfield,"Jun 17, 1990",33,England,€10.00m
191,Alex Oxlade-Chamberlain,Liverpool FC,Central Midfield,"Aug 15, 1993",29,England,€7.00m
192,James Milner,Liverpool FC,Central Midfield,"Jan 4, 1986",37,England,€1.50m
193,Bobby Clark,Liverpool FC,Central Midfield,"Feb 7, 2005",18,England,€350k
194,Jake Cain,Liverpool FC,Central Midfield,"Sep 2, 2001",21,England,€200k
195,Harvey Elliott,Liverpool FC,Attacking Midfield,"Apr 4, 2003",20,England,€35.00m
196,Fábio Carvalho,Liverpool FC,Attacking Midfield,"Aug 30, 2002",20,Portugal,€16.00m
197,Luis Díaz,Liverpool FC,Left Winger,"Jan 13, 1997",26,Colombia,€75.00m
198,Cody Gakpo,Liverpool FC,Left Winger,"May 7, 1999",24,Netherlands,€55.00m
199,Diogo Jota,Liverpool FC,Left Winger,"Dec 4, 1996",26,Portugal,€50.00m
200,Mohamed Salah,Liverpool FC,Right Winger,"Jun 15, 1992",31,Egypt,€65.00m
201,Ben Doak,Liverpool FC,Right Winger,"Nov 11, 2005",17,Scotland,-
202,Melkamu Frauendorf,Liverpool FC,Right Winger,"Jan 12, 2004",19,Germany,-
203,Darwin Núñez,Liverpool FC,Centre-Forward,"Jun 24, 1999",24,Uruguay,€65.00m
204,Roberto Firmino,Liverpool FC,Centre-Forward,"Oct 2, 1991",31,Brazil,€18.00m
205,Layton Stewart,Liverpool FC,Centre-Forward,"Sep 3, 2002",20,England,-
206,Hugo Lloris,Tottenham Hotspur,Goalkeeper,"Dec 26, 1986",36,France,€3.00m
207,Fraser Forster,Tottenham Hotspur,Goalkeeper,"Mar 17, 1988",35,England,€1.50m
208,Alfie Whiteman,Tottenham Hotspur,Goalkeeper,"Oct 2, 1998",24,England,€500k
209,Brandon Austin,Tottenham Hotspur,Goalkeeper,"Jan 8, 1999",24,England,€300k
210,Cristian Romero,Tottenham Hotspur,Centre-Back,"Apr 27, 1998",25,Argentina,€60.00m
211,Eric Dier,Tottenham Hotspur,Centre-Back,"Jan 15, 1994",29,England,€18.00m
212,Davinson Sánchez,Tottenham Hotspur,Centre-Back,"Jun 12, 1996",27,Colombia,€15.00m
213,Clément Lenglet,Tottenham Hotspur,Centre-Back,"Jun 17, 1995",28,France,€10.00m
214,Japhet Tanganga,Tottenham Hotspur,Centre-Back,"Mar 31, 1999",24,England,€7.00m
215,Ben Davies,Tottenham Hotspur,Left-Back,"Apr 24, 1993",30,Wales,€15.00m
216,Pedro Porro,Tottenham Hotspur,Right-Back,"Sep 13, 1999",23,Spain,€40.00m
217,Emerson Royal,Tottenham Hotspur,Right-Back,"Jan 14, 1999",24,Brazil,€20.00m
218,Djed Spence,Tottenham Hotspur,Right-Back,"Aug 9, 2000",22,England,€10.00m
219,Matt Doherty,Tottenham Hotspur,Right-Back,"Jan 16, 1992",31,Ireland,€5.00m
220,Pierre-Emile Højbjerg,Tottenham Hotspur,Defensive Midfield,"Aug 5, 1995",27,Denmark,€45.00m
221,Oliver Skipp,Tottenham Hotspur,Defensive Midfield,"Sep 16, 2000",22,England,€15.00m
222,Harvey White,Tottenham Hotspur,Defensive Midfield,"Sep 19, 2001",21,England,€600k
223,Matthew Craig,Tottenham Hotspur,Defensive Midfield,"Apr 16, 2003",20,Scotland,-
224,George Abbott,Tottenham Hotspur,Defensive Midfield,"Aug 17, 2005",17,England,-
225,Rodrigo Bentancur,Tottenham Hotspur,Central Midfield,"Jun 25, 1997",26,Uruguay,€40.00m
226,Yves Bissouma,Tottenham Hotspur,Central Midfield,"Aug 30, 1996",26,Mali,€18.00m
227,Pape Matar Sarr,Tottenham Hotspur,Central Midfield,"Sep 14, 2002",20,Senegal,€15.00m
228,Ryan Sessegnon,Tottenham Hotspur,Left Midfield,"May 18, 2000",23,England,€18.00m
229,Ivan Perisic,Tottenham Hotspur,Left Midfield,"Feb 2, 1989",34,Croatia,€7.00m
230,Alfie Devine,Tottenham Hotspur,Attacking Midfield,"Aug 1, 2004",18,England,€900k
231,Heung-min Son,Tottenham Hotspur,Left Winger,"Jul 8, 1992",30,"Korea, South",€50.00m
232,Arnaut Danjuma,Tottenham Hotspur,Left Winger,"Jan 31, 1997",26,Netherlands,€25.00m
233,Yago Santiago,Tottenham Hotspur,Left Winger,"Apr 15, 2003",20,Spain,-
234,Dejan Kulusevski,Tottenham Hotspur,Right Winger,"Apr 25, 2000",23,Sweden,€50.00m
235,Bryan Gil,Tottenham Hotspur,Right Winger,"Feb 11, 2001",22,Spain,€15.00m
236,Lucas Moura,Tottenham Hotspur,Right Winger,"Aug 13, 1992",30,Brazil,€6.00m
237,Romaine Mundle,Tottenham Hotspur,Right Winger,"Apr 24, 2003",20,England,€300k
238,Harry Kane,Tottenham Hotspur,Centre-Forward,"Jul 28, 1993",29,England,€90.00m
239,Richarlison,Tottenham Hotspur,Centre-Forward,"May 10, 1997",26,Brazil,€48.00m
240,Nick Pope,Newcastle United,Goalkeeper,"Apr 19, 1992",31,England,€20.00m
241,Martin Dúbravka,Newcastle United,Goalkeeper,"Jan 15, 1989",34,Slovakia,€1.50m
242,Loris Karius,Newcastle United,Goalkeeper,"Jun 22, 1993",30,Germany,€1.20m
243,Karl Darlow,Newcastle United,Goalkeeper,"Oct 8, 1990",32,England,€1.00m
244,Mark Gillespie,Newcastle United,Goalkeeper,"Mar 27, 1992",31,England,€300k
245,Sven Botman,Newcastle United,Centre-Back,"Jan 12, 2000",23,Netherlands,€45.00m
246,Fabian Schär,Newcastle United,Centre-Back,"Dec 20, 1991",31,Switzerland,€10.00m
247,Jamaal Lascelles,Newcastle United,Centre-Back,"Nov 11, 1993",29,England,€4.50m
248,Paul Dummett,Newcastle United,Centre-Back,"Sep 26, 1991",31,Wales,€1.00m
249,Federico Fernández,Newcastle United,Centre-Back,"Feb 21, 1989",34,Argentina,€700k
250,Ciaran Clark,Newcastle United,Centre-Back,"Sep 26, 1989",33,Ireland,€600k
251,Kell Watts,Newcastle United,Centre-Back,"Nov 3, 1999",23,England,€300k
252,Matt Targett,Newcastle United,Left-Back,"Sep 18, 1995",27,England,€13.00m
253,Dan Burn,Newcastle United,Left-Back,"May 9, 1992",31,England,€10.00m
254,Jamal Lewis,Newcastle United,Left-Back,"Jan 25, 1998",25,Northern Ireland,€6.00m
255,Kieran Trippier,Newcastle United,Right-Back,"Sep 19, 1990",32,England,€11.00m
256,Emil Krafth,Newcastle United,Right-Back,"Aug 2, 1994",28,Sweden,€3.00m
257,Javier Manquillo,Newcastle United,Right-Back,"May 5, 1994",29,Spain,€2.50m
258,Harrison Ashby,Newcastle United,Right-Back,"Nov 14, 2001",21,Scotland,€1.00m
259,Bruno Guimarães,Newcastle United,Defensive Midfield,"Nov 16, 1997",25,Brazil,€70.00m
260,Isaac Hayden,Newcastle United,Defensive Midfield,"Mar 22, 1995",28,England,€3.50m
261,Joelinton,Newcastle United,Central Midfield,"Aug 14, 1996",26,Brazil,€42.00m
262,Joe Willock,Newcastle United,Central Midfield,"Aug 20, 1999",23,England,€38.00m
263,Sean Longstaff,Newcastle United,Central Midfield,"Oct 30, 1997",25,England,€25.00m
264,Elliot Anderson,Newcastle United,Central Midfield,"Nov 6, 2002",20,Scotland,€8.00m
265,Jonjo Shelvey,Newcastle United,Central Midfield,"Feb 27, 1992",31,England,€5.00m
266,Jeff Hendrick,Newcastle United,Central Midfield,"Jan 31, 1992",31,Ireland,€1.50m
267,Matty Longstaff,Newcastle United,Central Midfield,"Mar 21, 2000",23,England,€1.00m
268,Lewis Miley,Newcastle United,Central Midfield,"May 1, 2006",17,England,-
269,Matt Ritchie,Newcastle United,Right Midfield,"Sep 10, 1989",33,Scotland,€1.00m
270,Anthony Gordon,Newcastle United,Left Winger,"Feb 24, 2001",22,England,€35.00m
271,Allan Saint-Maximin,Newcastle United,Left Winger,"Mar 12, 1997",26,France,€32.00m
272,Ryan Fraser,Newcastle United,Left Winger,"Feb 24, 1994",29,Scotland,€6.00m
273,Miguel Almirón,Newcastle United,Right Winger,"Feb 10, 1994",29,Paraguay,€32.00m
274,Jacob Murphy,Newcastle United,Right Winger,"Feb 24, 1995",28,England,€15.00m
275,Alexander Isak,Newcastle United,Centre-Forward,"Sep 21, 1999",23,Sweden,€70.00m
276,Callum Wilson,Newcastle United,Centre-Forward,"Feb 27, 1992",31,England,€16.00m
277,Chris Wood,Newcastle United,Centre-Forward,"Dec 7, 1991",31,New Zealand,€8.00m
278,Robert Sánchez,Brighton & Hove Albion,Goalkeeper,"Nov 18, 1997",25,Spain,€22.00m
279,Jason Steele,Brighton & Hove Albion,Goalkeeper,"Aug 18, 1990",32,England,€4.00m
280,Tom McGill,Brighton & Hove Albion,Goalkeeper,"Mar 25, 2000",23,Canada,€600k
281,Levi Colwill,Brighton & Hove Albion,Centre-Back,"Feb 26, 2003",20,England,€30.00m
282,Adam Webster,Brighton & Hove Albion,Centre-Back,"Jan 4, 1995",28,England,€25.00m
283,Lewis Dunk,Brighton & Hove Albion,Centre-Back,"Nov 21, 1991",31,England,€16.00m
284,Jan Paul van Hecke,Brighton & Hove Albion,Centre-Back,"Jun 8, 2000",23,Netherlands,€5.00m
285,Ed Turns,Brighton & Hove Albion,Centre-Back,"Oct 18, 2002",20,Wales,€350k
286,Antef Tsoungui,Brighton & Hove Albion,Centre-Back,"Dec 30, 2002",20,Belgium,€250k
287,Pervis Estupiñán,Brighton & Hove Albion,Left-Back,"Jan 21, 1998",25,Ecuador,€32.00m
288,Haydon Roberts,Brighton & Hove Albion,Left-Back,"May 10, 2002",21,England,€700k
289,James Furlong,Brighton & Hove Albion,Left-Back,"Jun 7, 2002",21,Ireland,€275k
