player_name,team_name,age,position,Apps,Mins,Goals,Assists,Yellow,Red,SpG,PS%,AerialsWon,MoM,Rating,Tackles,Inter,Offsides,Clear,Dribbles allowed,Blocks,OwnGoal,Key_pass_per_game,Dribble,Foul_given_game,Offside_given_per_game,Dispossessed_per_game,Unsuccessful touches,Passes_per_game,Crosses_per_game,Longpass_per_game,Through_ball_per_game,xG,xGDiff,xGPerNinety,totalShots,xGPerShot,TotalTackles,DribbledPast,TotalAttemptedTackles,Total_Interception,Fouled,Fouls,CaughtOffside,Total_Clearances,ShotsBlocked,CrossesBlocked,PassesBlocked,Total_Saves,SixYardBox_Saves,PenaltyArea_Saves,OutOfBox_Saves,Total_Shots,OutOfBox_Shots,SixYardBox_Shots,PenaltyArea_Shots,Total_Goals,SixYardBox_Goals,PenaltyArea_Goals,OutOfBox_Goals,Unsuccessful_Dribbles,Successful_Dribbles,Total Dribbles,UnsuccessfulTouches,Dispossessed,Total_Aerial,AerialWon,AerialLost,Total_Passes,AccLB,InAccLB,AccSP,InAccSP,Total_Key passes,Long_Keypass,Short_Keypass,Cross_Assist,Corner_Assist,Throughball_Assist,Freekick_Assist,Throwin_Assist,Other_Assist,Total_Assists,Market Value
Ivan Toney,Brentford,28,Centre-Forward,33,2955,20,4,9,0,2.8,62.0,3.3,5,7.25,0.7,0.4,0.0,1.1,0.5,0.3,0,0.8,0.5,2.2,0.8,1.4,3.0,22.3,0.2,0.4,0.2,21.19,-1.19,0.65,94.0,0.23,0.7,0.5,1.2,0.4,2.2,1.6,0.8,1.1,0.3,0.0,0.5,0.0,0.0,0.0,0.0,2.8,0.7,0.5,1.6,0.6,0.2,0.3,0.1,1.2,0.5,1.6,3.0,1.4,6.9,3.3,3.6,22.3,0.4,0.6,13.4,7.9,0.8,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,35000000.0
Joelinton,Newcastle,27,Central Midfield,30(2),2664,6,1,12,0,1.6,82.3,2.1,3,7.25,2.2,1.5,0.1,1.2,1.1,0.2,0,0.8,1.7,1.1,0.0,1.6,2.3,38.4,0.1,1.1,0.0,5.6,0.4,0.19,51.0,0.11,2.2,1.1,3.3,1.5,1.1,2.0,0.0,1.2,0.2,0.0,1.4,0.0,0.0,0.0,0.0,1.6,0.4,0.2,1.0,0.2,0.0,0.2,0.0,1.8,1.7,3.5,2.3,1.6,3.9,2.1,1.8,38.4,1.1,0.5,30.5,6.3,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000000.0
James Maddison,Leicester,27,Attacking Midfield,28(2),2486,10,9,10,0,2.8,79.5,0.1,2,7.24,1.7,0.4,0.0,0.1,1.0,0.0,0,2.3,1.5,2.6,0.2,1.0,1.5,33.8,1.2,1.7,0.2,8.62,1.38,0.31,85.0,0.1,1.7,1.0,2.7,0.4,2.6,1.0,0.2,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,2.8,1.5,0.0,1.3,0.3,0.0,0.2,0.1,2.0,1.5,3.6,1.5,1.0,0.5,0.1,0.3,33.8,1.7,1.4,25.1,5.5,2.3,0.4,1.9,0.0,0.0,0.1,0.0,0.0,0.2,0.3,60000000.0
Rodrigo Bentancur,Tottenham,26,Central Midfield,17(1),1506,5,2,8,0,0.8,85.2,0.8,1,7.22,2.5,1.1,0.0,1.2,0.7,0.8,0,0.6,1.2,0.4,0.0,0.9,1.2,47.6,0.2,1.3,0.1,2.23,2.77,0.13,15.0,0.15,2.5,0.7,3.2,1.1,0.4,1.3,0.0,1.2,0.8,0.1,0.7,0.0,0.0,0.0,0.0,0.8,0.2,0.1,0.5,0.3,0.1,0.2,0.1,0.7,1.2,1.9,1.2,0.9,1.7,0.8,0.9,47.6,1.3,1.0,39.3,6.1,0.6,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.1,0.1,40000000.0
Bruno Guimarães,Newcastle,26,Defensive Midfield,32,2735,4,5,7,0,0.9,84.6,0.6,1,7.21,2.4,1.1,0.0,0.6,0.8,0.1,0,1.3,1.4,2.6,0.0,1.9,1.4,51.0,0.1,3.2,0.3,2.93,1.07,0.1,28.0,0.1,2.4,0.8,3.3,1.1,2.6,1.4,0.0,0.6,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.9,0.5,0.1,0.3,0.1,0.0,0.1,0.1,1.5,1.4,2.9,1.4,1.9,1.0,0.6,0.4,51.0,3.2,2.1,40.0,5.8,1.3,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,70000000.0
Casemiro,Manchester United,32,Defensive Midfield,24(4),2126,4,3,7,2,1.2,78.5,2.0,5,7.17,3.1,1.2,0.0,2.1,1.6,0.4,0,1.0,0.3,0.9,0.0,0.5,0.6,50.4,0.1,3.4,0.3,3.02,0.98,0.13,34.0,0.09,3.1,1.6,4.8,1.2,0.9,1.7,0.0,2.1,0.4,0.1,1.4,0.0,0.0,0.0,0.0,1.2,0.6,0.1,0.4,0.1,0.0,0.1,0.0,0.4,0.3,0.7,0.6,0.5,3.1,2.0,1.1,50.4,3.4,2.7,36.2,8.1,1.0,0.3,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.1,40000000.0
Mohamed Salah,Liverpool,31,Right Winger,37(1),3297,19,12,2,0,3.3,78.1,0.2,3,7.17,0.6,0.2,0.0,0.1,0.4,0.0,0,1.7,1.4,0.9,0.6,2.1,2.9,29.5,0.3,0.6,0.2,22.94,-3.94,0.63,125.0,0.18,0.5,0.3,0.8,0.2,0.9,0.3,0.2,0.3,0.1,0.0,0.7,0.0,0.0,0.0,0.0,1.4,0.3,0.1,1.0,0.3,0.0,0.3,0.0,1.3,1.3,2.5,1.1,0.9,1.4,0.6,0.8,31.3,0.8,0.5,26.3,3.8,1.3,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,65000000.0
Phil Foden,Manchester City,23,Right Winger,22(10),1844,11,5,1,0,1.4,86.1,0.6,3,7.13,0.5,0.2,0.0,0.3,0.3,0.1,0,1.3,1.3,0.9,0.2,0.9,1.1,31.3,0.8,0.8,0.1,6.05,4.95,0.3,46.0,0.13,1.0,0.7,1.7,0.6,0.8,0.7,0.2,0.4,0.1,0.0,0.5,0.0,0.0,0.0,0.0,1.7,0.7,0.1,0.9,0.3,0.0,0.2,0.1,0.8,0.5,1.4,0.9,0.9,1.0,0.6,0.4,49.7,1.9,0.6,41.9,5.2,1.2,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,110000000.0
Ilkay Gündogan,Manchester City,33,Central Midfield,27(4),2359,8,4,0,0,1.7,88.2,0.6,2,7.11,1.0,0.6,0.0,0.4,0.7,0.1,0,1.2,0.5,0.8,0.2,0.9,0.9,49.7,0.3,1.9,0.3,7.58,0.42,0.29,54.0,0.14,1.5,1.0,2.6,1.2,0.2,0.6,0.1,1.0,0.2,0.1,0.5,0.0,0.0,0.0,0.0,1.1,0.8,0.0,0.2,0.1,0.0,0.0,0.1,0.4,0.8,1.2,0.9,0.6,0.9,0.5,0.4,62.4,5.2,5.5,43.9,7.8,1.9,1.0,0.9,0.1,0.0,0.1,0.0,0.0,0.1,0.2,
Trent Alexander-Arnold,Liverpool,25,Right-Back,34(3),2932,2,9,5,0,1.1,78.7,0.5,2,7.11,1.5,1.2,0.3,1.0,1.0,0.2,0,1.9,0.8,0.2,0.1,0.6,0.9,62.4,2.1,5.2,0.3,1.9,0.1,0.06,40.0,0.05,1.7,0.2,1.9,1.2,0.3,0.2,0.0,7.1,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.3,0.1,0.0,0.1,0.0,0.1,0.1,0.2,0.2,0.2,5.3,3.5,1.8,36.4,1.6,2.6,27.6,4.6,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65000000.0
Ethan Pinnock,Brentford,30,Centre-Back,30,2700,3,0,0,0,0.5,80.2,3.5,2,7.11,1.7,1.2,0.7,7.1,0.2,1.0,1,0.3,0.1,0.3,0.0,0.2,0.2,36.4,0.1,1.6,0.0,3.14,-0.14,0.1,15.0,0.21,0.6,0.3,0.9,0.1,1.7,1.4,0.6,0.8,0.2,0.0,0.7,0.0,0.0,0.0,0.0,3.9,0.5,0.4,3.0,0.6,0.1,0.5,0.0,1.0,1.0,2.0,2.7,2.4,8.6,4.2,4.5,20.4,1.0,0.6,11.4,7.4,0.7,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0
Aleksandar Mitrovic,Fulham,29,Centre-Forward,23(1),2015,14,1,7,0,3.9,60.5,4.2,4,7.08,0.6,0.1,0.0,0.8,0.3,0.2,0,0.7,1.0,1.7,0.6,2.4,2.7,20.4,0.0,1.0,0.1,16.08,-2.08,0.72,93.0,0.17,0.6,0.4,1.0,0.2,0.7,0.4,0.4,0.4,0.1,0.0,0.8,0.0,0.0,0.0,0.0,3.1,0.9,0.3,1.9,0.5,0.1,0.3,0.1,2.4,1.5,3.9,2.3,1.3,1.7,0.6,1.1,22.3,0.8,0.5,16.7,4.3,0.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,28000000.0
Marcus Rashford,Manchester United,26,Left Winger,32(3),2890,17,5,2,0,3.1,78.7,0.6,6,7.08,0.6,0.2,0.0,0.4,0.4,0.1,0,0.9,1.5,0.7,0.4,1.3,2.3,22.3,0.1,0.8,0.1,17.47,-0.47,0.54,108.0,0.16,1.9,0.3,2.2,0.8,1.1,0.6,0.3,1.3,0.1,0.2,0.9,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.4,0.1,0.0,0.1,0.0,1.1,1.4,2.5,0.8,0.9,2.4,1.4,1.0,53.3,2.4,0.9,45.9,4.1,1.3,0.1,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,80000000.0
Reece James,Chelsea,24,Right-Back,14(2),1244,1,1,4,0,1.0,90.7,1.4,0,7.07,1.9,0.8,0.2,1.3,0.3,0.1,0,1.3,1.4,1.1,0.3,0.9,0.8,53.3,1.1,2.4,0.0,0.96,0.04,0.07,16.0,0.06,2.1,0.8,2.9,0.8,0.7,1.1,0.0,1.2,0.2,0.1,0.6,0.0,0.0,0.0,0.0,0.8,0.5,0.1,0.2,0.1,0.0,0.0,0.1,0.3,1.1,1.4,1.0,0.6,1.9,1.1,0.8,59.0,3.2,1.6,48.6,5.5,0.8,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65000000.0
Thomas Partey,Arsenal,30,Defensive Midfield,28(5),2487,3,0,5,0,0.8,88.0,1.1,1,7.06,2.1,0.8,0.1,1.2,0.8,0.2,0,0.8,1.1,0.7,0.0,0.6,1.0,59.0,0.1,3.2,0.2,2.25,0.75,0.08,28.0,0.08,2.6,1.1,3.7,2.3,0.7,0.9,0.3,5.6,0.8,0.1,1.3,0.0,0.0,0.0,0.0,0.8,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.3,0.9,1.1,0.8,0.3,5.1,3.3,1.9,34.8,1.8,3.9,23.6,5.5,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,35000000.0
Felipe,Nottingham Forest,34,Centre-Back,15(1),1419,0,1,4,0,0.8,73.0,3.3,0,7.06,2.6,2.3,0.3,5.6,1.1,0.8,0,0.4,0.9,0.7,0.3,0.3,0.8,34.8,0.0,1.8,0.0,1.24,-1.24,0.08,13.0,0.1,1.2,1.2,2.4,0.2,1.6,1.2,0.4,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.9,0.4,0.3,1.1,0.3,0.2,0.1,0.0,1.2,1.1,2.3,2.0,1.7,2.4,1.2,1.1,17.7,0.3,0.2,13.5,3.6,1.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2000000.0
Cody Gakpo,Liverpool,24,Left Winger,17(4),1465,7,2,0,0,1.9,78.4,1.2,0,7.06,1.2,0.2,0.0,0.1,1.2,0.0,0,1.1,1.1,1.6,0.4,1.7,2.0,17.7,0.0,0.3,0.0,6.57,0.43,0.4,39.0,0.17,1.7,0.5,2.2,1.1,1.1,0.8,0.2,0.4,0.1,0.2,0.4,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.1,0.0,0.1,0.1,1.8,1.8,3.6,1.1,0.8,2.2,1.6,0.6,64.4,2.2,1.4,53.6,7.1,0.7,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,55000000.0
Alexander Isak,Newcastle,24,Centre-Forward,17(5),1527,10,1,3,0,2.3,77.8,1.0,1,7.06,0.8,0.2,0.0,0.4,0.8,0.1,0,0.7,1.5,0.7,0.2,1.1,1.8,16.0,0.0,0.7,0.1,8.72,1.28,0.51,51.0,0.17,2.0,1.1,3.1,0.6,1.6,1.0,0.0,0.3,0.1,0.0,0.7,0.0,0.0,0.0,0.0,2.5,1.5,0.2,0.8,0.3,0.1,0.2,0.0,0.9,1.2,2.1,1.3,1.0,1.2,0.7,0.5,51.5,1.9,0.9,43.1,5.7,1.3,0.3,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,70000000.0
João Cancelo,Manchester City,29,Right-Back,16(1),1279,2,1,3,1,1.0,86.8,1.6,1,7.05,1.7,1.1,0.1,0.4,0.5,0.1,0,0.7,1.8,1.1,0.2,0.8,1.1,64.4,0.7,2.2,0.0,0.56,1.44,0.04,17.0,0.03,2.1,0.5,2.6,1.7,0.3,0.6,0.0,1.5,0.4,0.1,0.8,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.2,0.1,0.0,0.0,0.1,0.8,1.0,1.8,0.8,0.7,1.7,1.0,0.7,56.3,4.1,1.9,45.5,4.8,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,50000000.0
Alexis Mac Allister,Brighton,25,Central Midfield,31(4),2886,10,2,8,0,2.5,87.2,0.7,4,7.05,2.0,0.6,0.1,0.3,1.1,0.1,1,1.3,1.2,1.6,0.0,1.0,1.3,51.5,0.2,1.9,0.2,11.63,-1.63,0.36,86.0,0.14,1.1,0.5,1.6,0.3,1.5,0.7,0.1,0.2,0.0,0.1,0.6,0.0,0.0,0.0,0.0,1.9,1.1,0.1,0.7,0.3,0.1,0.1,0.1,1.3,1.9,3.2,1.9,1.4,1.3,0.5,0.8,28.5,0.9,1.0,22.6,4.1,1.5,0.3,1.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,65000000.0
Fabian Schär,Newcastle,32,Centre-Back,36,3209,1,3,7,0,1.6,77.7,3.1,2,7.05,1.3,1.4,0.4,3.8,0.4,0.5,1,0.5,0.1,0.8,0.2,0.2,0.6,50.4,0.1,4.3,0.1,5.38,-4.38,0.15,56.0,0.1,1.0,0.9,1.9,0.3,1.4,0.5,0.2,0.1,0.0,0.1,0.9,0.0,0.0,0.0,0.0,1.4,0.5,0.1,0.8,0.2,0.0,0.1,0.0,1.6,0.8,2.4,1.2,0.9,0.8,0.3,0.5,34.4,1.2,0.4,28.7,4.1,1.7,0.4,1.3,0.1,0.0,0.0,0.0,0.0,0.2,0.3,10000000.0
Declan Rice,West Ham,25,Defensive Midfield,36(1),3272,4,2,5,0,1.0,88.0,1.0,1,7.02,2.1,1.7,0.1,1.5,0.5,0.4,0,1.0,1.0,0.3,0.0,0.7,0.8,56.3,0.3,4.1,0.0,2.37,1.63,0.07,36.0,0.07,0.7,0.9,1.6,0.3,0.6,0.7,0.2,0.4,0.0,0.1,0.6,0.0,0.0,0.0,0.0,1.9,0.4,0.2,1.2,0.2,0.0,0.2,0.0,1.1,1.2,2.3,1.9,1.4,2.6,0.9,1.7,21.3,0.8,0.6,14.9,5.1,1.3,0.3,1.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,90000000.0
Pierre-Emile Højbjerg,Tottenham,28,Defensive Midfield,35,3133,4,5,5,0,0.9,88.6,0.8,3,7.02,1.6,1.4,0.0,1.7,1.2,0.5,0,0.9,0.9,1.0,0.0,1.0,1.1,64.5,0.2,4.5,0.2,1.73,2.27,0.05,33.0,0.05,2.1,0.3,2.4,0.9,1.4,0.9,0.0,4.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.1,0.0,0.6,0.6,0.3,0.1,0.1,0.0,0.1,0.1,0.3,0.6,0.0,4.9,2.7,2.1,45.9,1.7,1.6,38.9,3.7,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000000.0
Eberechi Eze,Crystal Palace,25,Attacking Midfield,30(8),2644,10,4,3,0,1.9,82.4,0.5,4,7.02,1.1,0.3,0.0,0.2,0.5,0.0,0,1.5,1.9,1.5,0.1,1.4,1.9,28.5,0.6,0.9,0.1,7.24,2.76,0.25,71.0,0.1,1.3,0.6,2.0,0.5,0.8,0.9,0.2,0.2,0.0,0.2,0.8,0.0,0.0,0.0,0.0,1.6,0.2,0.3,1.1,0.2,0.0,0.1,0.1,2.2,1.8,3.9,1.8,1.0,1.1,0.5,0.6,27.7,0.6,0.4,22.4,4.2,1.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.2,40000000.0
