Unnamed: 0,회사명,채용공고 제목,채용공고 세부 사항,기술 세부 사항,링크,주요분야,연관 분야
10,에스씨301의원,[SC301의원 삼성동/코엑스] 성형외과 AI엔지니어/개발자(경력자)를 모십니다.,"경력,초대졸↑,서울 강남구,정규직,5,000~7,000만원",바이오 서버관리 클라이언트 핀테크 HTTP SI개발 GUI 반응형웹 인터페이스 인터페이스 챗봇 SI개발 메타버스 네트워크관리 서버구축 시스템운영 모델링 딥러닝 자연어처리(NLP) 음성인식 영상처리 인공지능 챗봇,https://www.jobkorea.co.kr/Recruit/Co_Read/C/12987166,"금융, 메타버스, 백엔드 개발, 자연어 처리, 컴퓨터 비전, 프론트엔드 개발","핀테크 : 1, 메타버스 : 1, 서버관리 : 1, 서버구축 : 1, 챗봇 : 2, 자연어처리(NLP) : 1, 음성인식 : 1, 영상처리 : 1, 반응형웹 : 1"
11,㈜티맥스소프트,[TmaxSoft/연구소] AI 연구원,"경력1년↑,대졸↑,경기 성남시,정규직",빅데이터 솔루션 SI 인공지능 ERP 모델링 소프트웨어개발 자연어처리(NLP),https://www.jobkorea.co.kr/Recruit/Co_Read/C/309871,"데이터 엔지니어링, 자연어 처리","빅데이터 : 1, 자연어처리(NLP) : 1"
12,오스템임플란트㈜,오스템임플란트 연구·개발 / IT·SW 부문 채용,"신입·경력,초대졸↑,서울 강서구 외,정규직 외",UI·UX디자인 건강 바이오 보건 생명공학 약국 의료기기 서비스기획 제안·컨설팅 데이터분석 콘텐츠기획 UI·UX기획 PM 서버관리 HTTP SI개발 GUI 반응형웹 인터페이스 시스템분석 시스템설계 시스템운영 시스템운영 DBMS DB튜닝 시스템분석 시스템설계 아키텍처 SI개발 시스템분석 시스템설계 펌웨어 회로설계 모델링 자연어처리(NLP) 인공지능 UI·UX기획 펌웨어 회로설계 제품개발 캐드원 3D설계 전기설계 회로설계 펌웨어 회로설계 전기·전자 정보통신·IT 제품개발 R&D 연구·실험·기술 제조·공정 화학·섬유 제약·바이오R&D 의료기기연구,https://www.jobkorea.co.kr/Recruit/Co_Read/C/13042,"백엔드 개발, 시스템 개발, 자연어 처리, 컴퓨터 비전, 프론트엔드 개발","서버관리 : 1, DBMS : 1, DB튜닝 : 1, 회로설계 : 4, 자연어처리(NLP) : 1, 3D설계 : 1, 반응형웹 : 1"
13,㈜헥토이노베이션,헥토이노베이션 직군별 인재 모집(플랫폼기획/광고영업/마이데이터/정보보안/시스템운영/글로벌구독/재무회계),"경력,학력무관,서울 강남구,정규직",관리회계 수행기사 빅데이터 기업홍보 데이터관리 안드로이드 재무회계 기업홍보 데이터레이크 인터페이스 UI·UX기획 시장조사 프로모션 데이터분석 영상제작 음성인식 SI개발 키워드광고 프로모션 DBMS 모바일 딥러닝 데이터시각화 브랜드기획 신사업기획 자금관리 브랜딩 제안·컨설팅 데이터분석 서버관리 인공지능 재무분석 챗봇 재무회계 BI 제휴마케팅 매출관리 모델링 모바일앱개발 사업기획 영어 모바일디자인 앱기획 온라인영업 SI개발 UI·UX기획 결산 바이럴마케팅 재무기획 오프라인영업 콘텐츠기획 결산 고객관리 증강현실 데이터분석 전략기획 콘텐츠기획 스토리보드 시장분석 입출금관리 분석모델링 브랜드기획 전략기획 SNS마케팅 모델링 GUI 데이터마이닝 챗봇 SNS마케팅 언론홍보 전표입력 키워드광고 프로모션 핀테크 서비스기획 재무기획 콘텐츠기획 핀테크 경영기획 가상현실 디지털마케팅 배너광고 핀테크 데이터파이프라인 시장분석 데이터분석 이벤트기획 DB튜닝,https://www.jobkorea.co.kr/Recruit/Co_Read/C/37828767,"금융, 데이터 엔지니어링, 메타버스, 모바일 개발, 백엔드 개발, 자연어 처리","핀테크 : 3, 빅데이터 : 1, 데이터관리 : 1, 데이터레이크 : 1, 데이터시각화 : 1, 데이터마이닝 : 1, 데이터파이프라인 : 1, 증강현실 : 1, 가상현실 : 1, 안드로이드 : 1, 모바일앱개발 : 1, DBMS : 1, 서버관리 : 1, DB튜닝 : 1, 음성인식 : 1, 챗봇 : 2"
14,안전성평가연구소,제2024-1차 정규직 채용 공고,"신입·경력,초대졸↑,대전 유성구,정규직",임상병리사 품질보증 바이오 검증 딥러닝 환경 데이터분석 인공지능 화학·섬유 공공기관 환경측정 미생물 의약외품연구 대기환경 모델링 수질환경 연구기획 제약·바이오R&D 연구·실험·기술 공무원 약사 환경관리 미생물 토양환경,https://www.jobkorea.co.kr/Recruit/Co_Read/C/93062,Unknown,
15,(재)경기도일자리재단,경기청년 일자리 매치업 1차 통합채용공고,"경력무관,학력무관,경기 부천시 외,정규직 외",메카트로닉스 생산기술 제품개발 빅데이터 기업홍보 라이센싱 재무회계 제어설계 데이터레이크 UI·UX기획 식품MD 품질보증 영상제작 SI개발 생산관리 영업기획 유지보수 재단법인 품질보증 검증 데이터시각화 의료기기연구 자금관리 브랜딩 시스템분석 전기·전자 기계조작 서버관리 영업전략 인공지능 AMD 기술영업 HACCP 사이트관리 방화벽 자동제어 로봇엔지니어 모바일디자인 자동화라인 매출관리 문서작성 재무기획 HACCP SI개발 매출관리 보안관제 상품기획 재고관리 전기설비 데이터분석 제어설계 시장분석 입출금관리 데이터분석 분석모델링 자동화라인 네트워크관리 전기배선 정보보안 GUI 배관·케이블 로봇엔지니어 클라이언트 문서관리 상품입출고 설치 시스템설계 언론홍보 연구·실험·기술 품질테스트 네트워크영업 PLC 콘텐츠기획 생산기술 전산입력 기계조작 로봇엔지니어 SEO 데이터파이프라인 금속 기술지원 기술지원 반도체영업 통신설비 이벤트기획,https://www.jobkorea.co.kr/Recruit/Co_Read/C/40125399,"데이터 엔지니어링, 백엔드 개발, 보안, 시스템 개발","빅데이터 : 1, 데이터레이크 : 1, 데이터시각화 : 1, 데이터파이프라인 : 1, 서버관리 : 1, 보안관제 : 1, 정보보안 : 1, 제어설계 : 2, 로봇엔지니어 : 3"
16,㈜비전테크,"기술지원 (역설계, 3D모델링, 3D스캐너, 3차원측정)","신입·경력3년↑,초대졸↑,서울 강서구 외,정규직 외",3D디자인 3D모델링 3D스캐너 3차원측정 솔리드웍스 역설계 DesignX CAD CAM 모델링 모델링 CAM 캐드원 3D설계 CAM,https://www.jobkorea.co.kr/Recruit/Co_Read/C/158583,컴퓨터 비전,3D설계 : 1
17,㈜안랩,2024 안랩 상반기 신입/Junior 공개채용,"신입·경력,대졸↑,경기 성남시,정규직",CSS Java Linux MySQL Oracle Python Windows 악성코드 분석 침해사고 분석 CISSP CISA Cloud Cross platform CSTE ElasticSearch ISTQB ISO 27001 MAC kafka Network MacOS OS PIA postgresql Redis React SIEM Vue ISMS-P Microsoft365 리눅스 커널 모드 Windows Agent 앤드포인트 보안 리버싱 가능 어셈블리 언어 MSA Architecture 데이터 유출 관련 디지털 포렌식 분석 네트워크보안 백신프로그램 보안소프트웨어 보안컨설팅 정보보안 서비스기획 앱기획 콘텐츠기획 UI·UX기획 서버관리 클라이언트 핀테크 HTTP SI개발 GUI 반응형웹 인터페이스 인터페이스 핀테크 SI개발 메타버스 네트워크관리 서버구축 시스템분석 시스템설계 시스템운영 펌웨어 서버관리 SI개발 네트워크관리 서버구축 시스템운영 데이터레이크 데이터분석 네트워크관리 방화벽 보안관제 정보보안 핀테크 시스템분석 시스템설계 정보보안 아키텍처 클라이언트 SI개발 모델링 딥러닝 자연어처리(NLP) 영상처리 챗봇 네트워크관리 클라우드개발자 클라우드아키텍트 검증 웹마스터 테스터,https://www.jobkorea.co.kr/Recruit/Co_Read/C/70624,"금융, 데이터 엔지니어링, 메타버스, 백엔드 개발, 보안, 시스템 개발, 자연어 처리, 컴퓨터 비전, 프론트엔드 개발","핀테크 : 3, 데이터레이크 : 1, 메타버스 : 1, MySQL : 1, Oracle : 1, 서버관리 : 2, 서버구축 : 2, 클라우드개발자 : 1, 클라우드아키텍트 : 1, 네트워크보안 : 1, 보안소프트웨어 : 1, 보안컨설팅 : 1, 정보보안 : 3, 보안관제 : 1, Linux : 1, 리눅스 : 1, 자연어처리(NLP) : 1, 챗봇 : 1, 영상처리 : 1, CSS : 1, React : 1, 반응형웹 : 1, 웹마스터 : 1"
18,㈜유비온,"㈜유비온 PM, SW엔지니어, 기획/QA 부문 신입 및 경력 채용","신입·경력3년↑,학력무관,서울 구로구 외,정규직",솔루션 서비스기획 스토리보드 제안·컨설팅 데이터분석 PM PL PO GUI 반응형웹 인터페이스 시스템분석 시스템설계 정보보안 SI개발 GUI 반응형웹 검증 웹마스터 테스터,https://www.jobkorea.co.kr/Recruit/Co_Read/C/38091,"보안, 프론트엔드 개발","정보보안 : 1, 반응형웹 : 2, 웹마스터 : 1"
19,㈜씨어스테크놀로지,의료기기 알고리즘 개발자,"경력,대졸↑,경기 성남시,정규직",딥러닝 의료기기,https://www.jobkorea.co.kr/Recruit/Co_Read/C/12361965,Unknown,
20,㈜이글루코퍼레이션,인공지능/머신러닝 솔루션 엔진 개발(5년이상),"경력5년↑,초대졸↑,서울 송파구,정규직",인공지능 정보보안,https://www.jobkorea.co.kr/Recruit/Co_Read/C/34743811,보안,정보보안 : 1
21,슈어소프트테크㈜,AI기술팀 LLM 연구 개발,"경력2년↑,대졸↑,경기 성남시,정규직",소프트웨어개발 솔루션,https://www.jobkorea.co.kr/Recruit/Co_Read/C/93629,Unknown,
22,㈜띵스파이어,머신러닝 개발자(DL/ML 기반 데이터분석),"경력3년↑,대졸↑,서울 용산구,정규직",빅데이터 솔루션 딥러닝 인공지능 데이터마이닝 소프트웨어개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/19155090,데이터 엔지니어링,"빅데이터 : 1, 데이터마이닝 : 1"
23,(주)우아한형제들,각 부문별 경력/신입 인재영입,"신입·경력,학력무관,서울 송파구,정규직 외",빅데이터 데이터관리 웹표준·웹접근성 거래처관리 IMC 행정 UI·UX기획 검증 식품MD SI개발 영사기사 영업기획 PL 웹마스터 딥러닝 브랜딩 시스템운영 제안·컨설팅 PM 서버관리 인공지능 UI·UX디자인 가맹점관리 기술영업 리테일MD 시스템운영 정보보안 SI개발 모바일앱개발 사업기획 서버구축 시스템분석 모바일디자인 앱기획 SI개발 네트워크관리 가맹영업 영상제작 SI개발 매출관리 시스템설계 증강현실 데이터분석 면접·채용 인터페이스 전략기획 솔루션스아키텍트 네트워크관리 자재구매 전략기획 모델링 데이터마이닝 클라우드개발자 아키텍처 인사행정 챗봇 클라이언트 납품영업 서버구축 PO UI·UX기획 서비스기획 서버관리 클라우드아키텍트 검증 고객관리 자연어처리(NLP) 국내영업 데이터분석,https://www.jobkorea.co.kr/Recruit/Co_Read/C/19021,"데이터 엔지니어링, 메타버스, 모바일 개발, 백엔드 개발, 보안, 자연어 처리, 프론트엔드 개발","빅데이터 : 1, 데이터관리 : 1, 데이터마이닝 : 1, 증강현실 : 1, 모바일앱개발 : 1, 서버관리 : 2, 서버구축 : 2, 클라우드개발자 : 1, 클라우드아키텍트 : 1, 정보보안 : 1, 챗봇 : 1, 자연어처리(NLP) : 1, 웹표준·웹접근성 : 1, 웹마스터 : 1"
24,㈜샌즈랩,"기술개발연구소 AI기술개발팀 선임,책임급","경력1년↑,석사↑,경기 과천시 외,정규직",백신프로그램 음성인식 딥러닝 보안소프트웨어 인공지능 보안ASP 모델링 보안컨설팅 자연어처리(NLP) 정보보안,https://www.jobkorea.co.kr/Recruit/Co_Read/C/34436426,"보안, 자연어 처리","보안소프트웨어 : 1, 보안컨설팅 : 1, 정보보안 : 1, 음성인식 : 1, 자연어처리(NLP) : 1"
25,㈜폴라리스쓰리디,SLAM 엔지니어(포항)전문연구 지원가능,"경력2년↑,석사↑,경북 포항시,정규직",모델링 딥러닝 자연어처리(NLP) 영상처리 인공지능,https://www.jobkorea.co.kr/Recruit/Co_Read/C/27811453,"자연어 처리, 컴퓨터 비전","자연어처리(NLP) : 1, 영상처리 : 1"
26,비솔,영상분야 AI개발(가산 근무),"경력5년↑,학력무관,서울 금천구,정규직",전기설계 딥러닝 인공지능 하드웨어 영상처리 PLC SMPS 펌웨어 모델링 전기 유지보수,https://www.jobkorea.co.kr/Recruit/Co_Read/C/213255,컴퓨터 비전,영상처리 : 1
27,로민,멀티모달(컴퓨터비전/자연어처리) 엔지니어,"경력5년↑,대졸↑,서울 서초구,정규직",솔루션 모델링 딥러닝 자연어처리(NLP),https://www.jobkorea.co.kr/Recruit/Co_Read/C/34673566,자연어 처리,자연어처리(NLP) : 1
28,㈜크레스콤,인공지능 소프트웨어 개발 채용,"경력1년↑,초대졸↑,경기 성남시,정규직 외",소프트웨어개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/22079839,Unknown,
29,㈜아이스크림아트,AI기반연구팀 AI연구원 경력직 채용,"경력2년↑,대졸↑,서울 강남구,정규직",디자인학원 미술 보습학원 예체능학원 유아교육,https://www.jobkorea.co.kr/Recruit/Co_Read/C/33685064,Unknown,
30,블루닷㈜,코덱 SW 엔지니어,"경력6년↑,대졸↑,서울 강남구,정규직",ASIC SoC IC설계,https://www.jobkorea.co.kr/Recruit/Co_Read/C/29363972,Unknown,
31,블루닷㈜,딥러닝 개발자,"경력6년↑,대졸↑,서울 강남구,정규직",ASIC SoC IC설계,https://www.jobkorea.co.kr/Recruit/Co_Read/C/29363972,Unknown,
32,블루닷㈜,코덱 SW 엔지니어 (신입),"신입,대졸↑,서울 강남구,정규직",ASIC SoC IC설계,https://www.jobkorea.co.kr/Recruit/Co_Read/C/29363972,Unknown,
33,딥브레인 AI,머신러닝/딥러닝 엔지니어(전문연구요원 가능),"경력,석사↑,서울 강남구,정규직",솔루션 딥러닝 모델링 소프트웨어개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/18673403,Unknown,
34,블루닷㈜,딥러닝 알고리즘 엔지니어(신입),"신입,대졸↑,서울 강남구,정규직",ASIC SoC IC설계,https://www.jobkorea.co.kr/Recruit/Co_Read/C/29363972,Unknown,
35,㈜옵트에이아이,임베디드 AI 개발자 (C++) 경력,"경력3년↑,석사↑,서울 강서구,정규직",소프트웨어개발 솔루션,https://www.jobkorea.co.kr/Recruit/Co_Read/C/38058130,Unknown,
36,㈜옵트에이아이,임베디드 AI 개발자 (C++) 신입,"경력,석사↑,서울 강서구,정규직",솔루션 소프트웨어개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/38058130,Unknown,
37,㈜옵트에이아이,Model Compression 엔지니어 신입,"경력,석사↑,서울 강서구,정규직",소프트웨어개발 솔루션,https://www.jobkorea.co.kr/Recruit/Co_Read/C/38058130,Unknown,
38,㈜옵트에이아이,Vision AI 어플리케이션 엔지니어,"경력,석사↑,서울 강서구,정규직",솔루션 딥러닝 소프트웨어개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/38058130,Unknown,
39,㈜옵트에이아이,Vision AI 어플리케이션 엔지니어 경력,"경력3년↑,석사↑,서울 강서구,정규직",소프트웨어개발 솔루션 딥러닝,https://www.jobkorea.co.kr/Recruit/Co_Read/C/38058130,Unknown,
40,웨이센,AI Research Engineer 시니어,"경력5년↑,대졸↑,서울 강남구,정규직",빅데이터 솔루션 소프트웨어개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/33974343,데이터 엔지니어링,빅데이터 : 1
41,㈜스트라드비젼,Algorithm Engineer.Camera,"경력3년↑,석사↑,서울 서초구,정규직",소프트웨어개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/17223942,Unknown,
42,웨이센,AI Research Engineer 주니어,"경력2년↑,대졸↑,서울 강남구,정규직",소프트웨어개발 솔루션 빅데이터,https://www.jobkorea.co.kr/Recruit/Co_Read/C/33974343,데이터 엔지니어링,빅데이터 : 1
43,올거나이즈코리아,AI Researcher / Engineer,"경력,학력무관,서울 강남구,정규직",소프트웨어개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/29431043,Unknown,
44,㈜하이퍼놀로지,[하이퍼놀로지] 하이퍼Q융합기술연구소 채용 모집,"신입·경력,대졸↑,경기 수원시,정규직",솔루션 딥러닝 인공지능 영상처리 모델링 데이터마이닝 소프트웨어개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/36882713,"데이터 엔지니어링, 컴퓨터 비전","데이터마이닝 : 1, 영상처리 : 1"
45,㈜단솔플러스,[RPA] 삼성전자 Brity RPA 운영/개발 모집,"경력무관,초대졸↑,서울 강남구,정규직",SI ERP RPA 모델링 챗봇 시스템설계 소프트웨어개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/27214,자연어 처리,챗봇 : 1
46,휴먼교육센터,[전액무료 IT취업] 파이썬/데이터분석/인공지능/풀스택(무료숙식교육),"신입·경력,학력무관,서울 영등포구 외,연수생/교육생",백엔드 사물인터넷 프론트엔드 IT학원 게임기획 서비스기획 스토리보드 제안·컨설팅 데이터분석 앱기획 콘텐츠기획 UI·UX기획 서버관리 클라이언트 핀테크 HTTP SI개발 GUI 반응형웹 인터페이스 증강현실 가상현실 암호화폐 음성인식 인터페이스 챗봇 핀테크 SI개발 메타버스 네트워크관리 서버구축 시스템분석 시스템설계 시스템운영 펌웨어 서버관리 SI개발 네트워크관리 서버구축 시스템운영 모델링 데이터마이닝 OLAP개발자 데이터관리 DBMS DB튜닝 DW모델러 빅데이터 데이터레이크 ETL 데이터파이프라인 BI 데이터분석 데이터시각화 분석모델링 네트워크관리 방화벽 보안관제 정보보안 암호화폐 핀테크 시스템분석 시스템설계 정보보안 아키텍처 클라이언트 SI개발 모델링 증강현실 MMORPG 가상현실 클라이언트 메타버스 검증 시스템분석 시스템설계 펌웨어 회로설계 모델링 딥러닝 자연어처리(NLP) 음성인식 영상처리 인공지능 챗봇 암호화폐 DID 스마트컨트랙트 Dapp 네트워크관리 클라우드개발자 클라우드아키텍트 솔루션스아키텍트 웹마스터 GUI 반응형웹 웹표준·웹접근성 검증 웹마스터 테스터,https://www.jobkorea.co.kr/Recruit/Co_Read/C/24993048,"금융, 데이터 엔지니어링, 메타버스, 백엔드 개발, 보안, 시스템 개발, 자연어 처리, 컴퓨터 비전, 프론트엔드 개발","핀테크 : 3, 암호화폐 : 3, 데이터마이닝 : 1, 데이터관리 : 1, 빅데이터 : 1, 데이터레이크 : 1, 데이터파이프라인 : 1, 데이터시각화 : 1, 증강현실 : 2, 가상현실 : 2, 메타버스 : 2, 서버관리 : 2, 서버구축 : 2, DBMS : 1, DB튜닝 : 1, 클라우드개발자 : 1, 클라우드아키텍트 : 1, 보안관제 : 1, 정보보안 : 2, 회로설계 : 1, 음성인식 : 2, 챗봇 : 2, 자연어처리(NLP) : 1, 영상처리 : 1, 프론트엔드 : 1, 반응형웹 : 2, 웹마스터 : 2, 웹표준·웹접근성 : 1"
